Gene,S1,S2,S3,S4,S5,S6,S7,S8
AC011474.4,0,0,0,0,0,0,0,0
VSTM2B,0,0,0,0,0,0,0,0
POP4,571,592,499,554,568,557,537,529
PLEKHF1,343,424,288,351,484,494,526,473
C19orf12,1092,1441,1005,1179,1320,1359,1380,1160
AC008798.3,0,0,0,0,0,0,0,2
CCNE1,82,88,70,80,70,86,129,96
AC008798.2,0,0,0,0,0,0,0,0
AC008798.1,1,0,0,0,0,0,1,1
AC008507.3,0,0,0,0,0,0,0,0
PPIAP58,0,0,0,0,0,0,0,0
URI1,2304,2505,1930,2246,2477,2562,2769,2167
RPL9P32,15,6,0,7,4,4,9,4
AC008507.2,0,2,0,0,4,6,4,0
TAF9P3,0,1,0,0,0,0,2,0
AC008507.1,6,2,2,3,4,4,8,3
AC008507.4,2,0,4,2,0,2,0,0
AC008507.5,0,0,0,0,0,0,0,0
AC005597.1,0,0,0,0,0,0,0,0
ZNF536,2,0,0,0,0,0,2,4
AC011504.1,0,0,0,0,2,0,0,0
AC011478.1,0,0,0,0,0,0,0,0
AC011507.1,0,0,0,0,0,0,0,0
LINC01834,0,0,0,0,0,0,0,0
AC020897.1,0,0,0,0,0,0,0,2
AC020912.1,0,0,2,0,2,0,5,2
TSHZ3,2094,2112,1790,1998,2009,2044,2217,1771
LINC01791,2,0,3,1,0,0,2,0
AC025809.1,10,11,16,12,23,7,4,7
AC025809.2,32,23,19,24,32,18,17,31
AC008992.1,1,3,0,1,3,0,0,0
AC008794.1,0,0,0,0,0,0,0,0
LINC02841,0,0,0,0,0,0,0,0
AC011525.1,0,0,0,0,0,0,2,0
AC011525.2,0,0,0,0,0,0,2,0
RNA5SP471,0,0,0,0,0,0,0,0
RNU6-967P,0,0,0,0,0,0,0,0
LINC01837,2,2,0,1,0,0,2,2
LINC01533,0,0,0,0,0,2,0,0
LINC01782,0,0,0,0,0,0,0,0
AC011518.1,0,0,0,0,0,0,0,0
AC074139.1,0,0,0,0,0,0,0,0
RNA5SP472,0,0,0,0,0,0,0,0
ZNF507,1473,1160,1022,1218,1256,1318,1358,1078
AC007773.1,27,16,31,24,26,33,25,23
DPY19L3,2123,1984,1719,1942,2207,2260,2098,1740
PDCD5,1173,1022,1088,1094,1138,1273,1324,1143
ANKRD27,1306,1289,1033,1209,1397,1465,1519,1254
SNORA68B,3,1,0,1,2,0,2,0
RPS12P31,0,4,2,2,2,0,2,0
RN7SL789P,0,0,0,0,0,0,0,0
AC008474.1,0,0,1,0,0,0,0,0
RGS9BP,2,4,6,4,10,4,10,7
AC008736.1,18,16,12,15,9,16,18,19
NUDT19,396,439,349,394,417,477,412,367
AC008736.2,5,0,2,2,1,1,2,2
TDRD12,53,55,54,54,93,64,51,40
AC008805.1,0,2,0,0,0,0,0,0
SLC7A9,19,10,17,15,6,6,12,10
AC008805.2,0,0,0,0,0,0,0,0
RN7SKP22,0,0,0,0,0,0,0,0
CEP89,980,990,800,923,830,955,974,800
RPL31P60,0,0,0,0,0,0,0,0
FAAP24,96,107,69,90,92,117,141,81
RHPN2,171,162,205,179,160,184,201,158
AC008521.1,0,0,0,0,0,0,0,0
AC008521.2,0,0,0,0,0,0,0,0
GPATCH1,298,307,253,286,238,326,236,234
WDR88,21,16,14,17,14,12,13,4
LRP3,1542,2036,1582,1720,2226,2442,2338,1931
AC008738.1,2,0,0,0,0,4,0,0
AC008738.7,0,0,0,0,0,0,0,0
SLC7A10,5,6,2,4,0,2,6,0
AC008738.4,0,0,2,0,0,2,0,0
AC008738.6,0,0,0,0,0,0,0,0
AC008738.3,0,0,0,0,0,0,0,0
CEBPA,2,4,1,2,3,4,4,6
AC008738.5,0,0,0,0,0,0,0,0
CEBPA-DT,8,14,4,8,2,4,4,4
AC008738.2,0,0,0,0,0,0,0,0
RPS3AP50,0,0,0,0,0,0,0,0
AKR1B1P7,0,0,0,0,0,0,2,0
CEBPG,1068,1044,818,976,1259,1232,1178,1006
PEPD,1360,1627,1270,1419,1687,1839,1900,1641
AC010485.1,0,0,0,0,0,0,0,0
RPL21P131,0,1,0,0,0,0,0,0
CHST8,0,0,0,0,0,0,0,2
KCTD15,1630,1794,1560,1661,1897,2034,2251,1713
AC008556.1,0,0,0,0,0,0,0,0
RN7SL150P,0,0,0,0,0,0,0,2
AC016587.1,0,0,0,0,0,0,0,0
RPS4XP23,0,0,0,0,0,0,0,0
RPS4XP20,4,2,0,2,0,0,2,0
RPS4XP21,0,0,0,0,0,0,0,0
CHCHD2P3,0,0,0,0,0,0,0,0
LSM14A,4215,4223,3420,3952,4359,4468,4594,3664
KIAA0355,1458,1467,1269,1398,1379,1468,1389,1230
RPL29P33,18,22,10,16,34,28,28,42
AC010504.1,21,20,4,15,13,16,2,7
GPI,4851,4928,4272,4683,3991,4095,5056,4223
AC092073.1,0,0,0,0,0,0,0,0
PDCD2L,36,39,34,36,40,43,51,30
RN7SL154P,2,0,1,1,0,0,0,2
AC008747.1,0,0,4,1,0,2,2,0
UBA2,2643,2482,2304,2476,2625,2851,2981,2387
WTIP,1152,1385,1071,1202,1438,1480,1584,1171
RPS26P55,0,0,0,0,0,0,0,0
ZNF807P,0,4,0,1,8,4,3,4
SCGB1B2P,3,6,0,3,7,6,9,10
SCGB2B2,0,9,2,3,3,0,8,5
AC020910.4,0,0,0,0,4,0,2,2
AC020910.1,1,0,0,0,1,0,0,0
AC020910.2,0,0,0,0,1,0,0,0
AC020910.7,0,0,0,0,2,0,0,4
SCGB2B3P,0,0,0,0,0,0,0,0
AC020910.6,19,21,16,18,23,36,23,26
ZNF302,1452,1355,1094,1300,1273,1270,1292,1163
AC020910.5,20,12,28,20,24,11,18,12
ZNF181,560,607,527,564,593,496,664,533
ZNF599,242,250,230,240,305,261,268,272
AC020910.3,0,0,0,0,0,0,0,0
LINC01801,0,0,0,0,2,2,0,0
AC008555.1,0,4,0,1,2,0,0,0
AC008555.6,0,0,0,0,0,0,0,0
AC008555.2,0,0,0,0,0,0,0,4
AC008555.4,0,0,0,0,0,0,2,2
AC008555.3,0,0,0,0,0,0,0,0
AC008555.5,4,0,0,1,0,2,0,0
LINC01838,0,0,0,0,0,0,4,4
ZNF30-AS1,2,2,0,1,0,0,2,0
ZNF30,170,106,104,126,118,135,116,74
AC008555.7,9,8,21,12,10,0,13,10
ZNF792,176,153,129,152,160,177,204,137
GRAMD1A,2630,3071,2507,2736,3186,3482,3425,3076
AC020907.3,0,0,0,0,0,0,0,4
AC020907.4,27,22,18,22,18,19,28,16
SCN1B,133,214,197,181,134,175,162,139
HPN,4,7,0,3,2,0,0,9
HPN-AS1,0,0,0,0,2,0,0,0
AC020907.1,0,0,0,0,0,0,0,0
AC020907.6,0,0,0,0,0,0,0,0
FXYD3,0,0,0,0,2,0,0,0
MIR6887,0,0,0,0,0,0,0,0
LGI4,106,73,85,88,72,66,109,80
AC020907.5,17,26,28,23,13,19,17,16
FXYD1,38,24,19,27,14,29,13,17
AC020907.2,0,0,0,0,0,0,0,0
FXYD7,2,3,10,5,5,2,3,4
FXYD5,1484,1509,1398,1463,1880,1926,2186,1658
FAM187B,0,0,0,0,0,0,0,0
FAM187B2P,0,0,0,0,0,0,0,0
LSR,47,57,37,47,61,58,74,73
AC002128.2,0,0,0,0,0,0,0,0
AC002128.1,6,13,4,7,13,13,8,14
USF2,2849,3252,2652,2917,3393,3786,4056,3223
HAMP,0,4,0,1,3,0,0,0
MAG,0,0,2,0,0,0,0,1
CD22,0,0,0,0,0,0,0,0
U62631.1,0,0,0,0,0,0,0,0
MIR5196,0,0,0,0,0,0,0,0
FFAR1,0,0,0,0,0,0,0,0
FFAR3,0,0,0,0,0,0,0,0
GPR42,0,0,0,0,0,0,0,0
EEF1A1P7,14,6,6,8,6,9,2,0
LINC01531,0,0,0,0,0,0,0,4
AC002511.3,0,0,0,0,0,0,0,0
RN7SL491P,0,0,0,0,0,0,0,0
AC002511.2,0,0,0,0,0,0,0,0
AC002511.1,0,0,0,0,0,0,2,4
FFAR2,0,0,0,0,0,0,2,0
KRTDAP,0,1,0,0,0,0,0,0
DMKN,134,123,101,119,131,170,150,178
SBSN,102,126,99,109,126,175,182,157
GAPDHS,0,4,4,2,3,3,2,4
TMEM147-AS1,241,255,161,219,206,184,258,207
TMEM147,844,905,791,846,1047,1093,1071,907
ATP4A,2,1,2,1,0,0,0,2
AD000090.1,6,8,6,6,2,10,3,8
PMIS2,0,0,0,0,0,0,0,0
LINC01766,0,0,0,0,0,0,0,0
AC002115.1,0,0,0,0,0,0,0,0
HAUS5,332,371,314,339,381,395,334,344
RBM42,1484,1617,1390,1497,1482,1850,1858,1466
ETV2,54,88,37,59,51,73,48,60
COX6B1,2144,2284,1980,2136,2234,2441,2659,2138
UPK1A,5,6,7,6,8,5,10,10
UPK1A-AS1,11,4,1,5,6,3,7,6
TYMSP2,0,0,0,0,0,0,0,0
ZBTB32,13,8,4,8,4,5,9,11
KMT2B,2973,3459,2806,3079,3237,3334,3308,2958
IGFLR1,13,24,5,14,20,12,23,12
AD000671.2,0,0,0,0,0,0,0,0
U2AF1L4,69,78,63,70,53,87,86,63
PSENEN,130,137,124,130,166,159,181,121
AD000671.1,0,0,0,0,0,0,0,0
AD000671.3,5,0,4,3,1,0,2,0
LIN37,84,91,83,86,91,99,76,85
HSPB6,1871,2256,1672,1933,1699,1947,1949,1754
AC002398.2,0,0,0,0,0,0,0,0
PROSER3,377,306,290,324,266,350,332,226
AC002398.1,7,1,0,2,3,6,1,6
ARHGAP33,284,389,327,333,333,293,341,308
LINC01529,15,8,10,11,7,2,6,8
PRODH2,0,0,0,0,0,0,0,0
NPHS1,0,0,0,0,2,0,0,0
KIRREL2,1,2,4,2,2,0,0,0
APLP1,130,149,119,132,108,146,149,119
RN7SL402P,0,0,0,0,0,0,0,0
NFKBID,122,112,94,109,125,148,112,120
AD000864.1,5,10,4,6,3,7,2,7
HCST,2,1,2,1,0,0,1,2
TYROBP,0,0,0,0,0,0,0,2
LRFN3,396,568,414,459,522,657,662,550
AF038458.3,2,2,3,2,4,7,4,1
AF038458.1,14,3,2,6,2,7,2,4
AF038458.2,2,0,0,0,0,2,7,1
SDHAF1,287,401,281,323,330,332,374,339
SYNE4,17,32,18,22,29,18,26,20
AC002116.1,0,0,0,0,0,0,0,0
ALKBH6,98,106,63,89,81,85,99,69
AC002116.2,0,4,2,2,0,2,1,5
CLIP3,5107,5726,4607,5146,4971,5402,5543,4524
THAP8,171,177,172,173,177,179,234,175
WDR62,71,66,40,59,48,59,64,61
AD000813.1,0,0,0,0,0,2,0,2
OVOL3,0,0,2,0,1,1,0,0
POLR2I,99,89,71,86,79,106,92,99
TBCB,1576,1886,1504,1655,1731,1853,1961,1719
AD001527.2,0,0,0,0,0,0,0,0
CAPNS1,5535,6692,5362,5863,5784,6050,6689,5289
AD001527.1,17,13,8,12,8,7,13,10
COX7A1,178,273,210,220,230,221,256,276
AC002984.1,0,0,0,0,0,2,0,2
ZNF565,150,150,142,147,126,194,189,156
AC008848.1,0,0,0,0,0,0,0,1
ZNF146,3436,3140,2700,3092,3344,3453,3677,2688
AC092296.2,21,19,22,20,30,25,23,37
LINC00665,270,308,262,280,307,291,325,259
ZFP14,448,388,348,394,354,335,342,287
AC092296.1,2,0,0,0,0,0,0,0
AC092296.4,0,0,2,0,0,0,0,1
ZFP82,422,366,244,344,311,288,351,244
AC092296.3,0,3,0,1,0,1,0,0
ZNF566,474,418,370,420,412,471,414,362
AC092295.2,44,42,31,39,32,60,62,31
CTBP2P7,0,4,2,2,3,4,0,0
ZNF260,1394,1210,917,1173,1134,1179,1223,907
AC092295.1,3,7,3,4,2,4,5,1
ZNF529,457,369,309,378,379,340,382,264
ZNF529-AS1,108,93,97,99,131,118,110,72
ZNF382,238,237,214,229,183,196,241,187
ZNF461,277,277,221,258,287,265,230,194
AC074138.1,16,21,12,16,13,23,24,16
LINC01534,62,86,71,73,47,84,71,71
ZNF567,253,262,247,254,258,264,304,207
ZNF850,123,78,86,95,86,76,76,67
AC020928.1,2,2,2,2,6,4,2,6
AC020928.2,0,0,2,0,0,0,0,0
ZNF790-AS1,173,128,125,142,153,154,143,118
ZNF790,228,207,170,201,183,249,247,147
ZNF345,209,232,173,204,246,211,197,192
AC008733.1,0,0,0,0,0,0,0,0
ZNF829,287,250,264,267,202,230,305,213
RPL31P61,0,5,5,3,0,0,0,2
ZNF568,606,560,440,535,571,623,621,475
ZNF420,219,232,197,216,244,222,252,153
AC010632.3,0,0,0,0,0,0,0,0
AC010632.1,2,2,0,1,2,5,1,1
AC010632.2,1,4,0,1,4,0,0,0
AC012309.1,0,0,0,0,0,0,0,0
ZNF585A,407,352,268,342,359,343,305,297
AC012309.2,0,0,0,0,0,0,0,0
ZNF585B,610,615,468,564,592,612,513,399
ZNF383,582,496,371,483,574,527,508,462
AC016590.1,21,20,25,22,20,31,20,21
LINC01535,50,45,28,41,50,58,53,31
AC016590.4,8,5,6,6,8,10,13,4
ZNF875,995,1011,852,952,836,983,888,673
AC016590.3,8,12,15,11,6,6,13,4
AC016590.2,12,3,7,7,6,12,2,7
ZNF527,221,206,134,187,169,190,181,158
AC008806.1,2,0,2,1,1,0,0,0
ZNF569,183,174,147,168,190,197,215,145
ZNF570,561,482,404,482,453,488,525,345
ZNF793-AS1,29,24,18,23,20,25,16,23
AC022148.2,0,0,2,0,1,1,3,3
ZNF793,226,207,184,205,183,169,180,150
AC022148.1,6,0,6,4,8,9,8,3
ZNF571-AS1,61,70,50,60,47,53,56,31
ZNF540,82,40,47,56,63,50,62,74
ZNF571,145,130,94,123,105,122,104,107
ZFP30,630,553,463,548,491,561,582,424
ZNF781,37,47,44,42,68,75,48,34
AC093227.2,0,0,1,0,2,0,2,0
SELENOKP1,2,0,0,0,5,3,2,4
ZNF607,284,276,260,273,315,316,318,263
AC093227.1,6,3,7,5,11,10,6,3
AC093227.3,9,5,5,6,9,7,2,6
ZNF573,89,108,87,94,101,100,72,62
AC016582.2,52,62,55,56,41,59,42,41
AC016582.3,4,0,4,2,4,16,12,6
AC016582.1,4,0,6,3,2,0,0,0
WDR87,2,0,0,0,0,2,2,0
SIPA1L3,796,818,667,760,794,918,917,738
AC008395.1,0,0,2,0,0,0,0,0
AC011465.1,2,2,0,1,3,3,3,1
AC011479.4,0,2,4,2,0,6,2,0
AC011479.3,2,1,3,2,2,1,2,0
RN7SL663P,0,2,1,1,0,2,1,4
DPF1,37,39,14,30,31,29,29,31
SPINT2,106,117,124,115,68,137,116,94
PPP1R14A,1882,2397,1891,2056,2036,2334,2340,1969
AC011479.2,0,0,0,0,0,0,0,0
AC011479.5,0,0,0,0,0,0,0,0
AC011479.1,0,0,0,0,0,0,0,0
YIF1B,864,1106,904,958,1095,1178,1237,967
C19orf33,0,0,0,0,0,0,0,0
KCNK6,1453,1623,1352,1476,1204,1293,1436,1105
CATSPERG,34,21,17,24,20,28,27,38
AC005625.1,0,0,0,0,0,0,0,0
PSMD8,2244,2594,2253,2363,2439,2813,2947,2510
GGN,48,75,57,60,65,65,72,62
AC005789.1,0,0,0,0,0,0,0,0
SPRED3,157,160,179,165,184,231,212,173
FAM98C,281,343,317,313,357,403,380,354
RASGRP4,12,12,12,12,6,2,13,12
RYR1,4,12,2,6,6,4,4,7
AC067969.2,0,0,0,0,0,0,0,0
AC067969.1,0,0,0,0,0,0,0,0
MAP4K1,8,9,8,8,9,4,15,9
AC008649.1,0,0,0,0,0,0,0,0
EIF3K,3477,3429,2942,3282,3282,3622,3857,3458
ACTN4,8632,9964,8158,8918,7395,7523,8651,6525
AC008649.2,0,3,0,1,2,0,0,0
CAPN12,70,110,51,77,101,164,183,193
AC022144.1,9,15,8,10,8,9,11,12
LGALS7,0,0,2,0,0,0,0,0
LGALS7B,0,0,0,0,0,2,0,0
RNU6-140P,0,0,0,0,0,0,2,0
LGALS4,23,32,24,26,7,25,8,19
ECH1,1299,1531,1131,1320,1396,1614,1547,1346
AC008982.1,0,0,0,0,0,0,0,0
AC104534.1,9,6,4,6,7,10,10,8
HNRNPL,4112,4525,3642,4093,4607,4612,4918,3863
AC008982.2,32,29,15,25,17,28,27,23
RINL,110,105,112,109,122,159,155,147
AC011455.1,0,0,0,0,0,0,0,0
SIRT2,1632,2118,1576,1775,1800,1896,1889,1639
NFKBIB,549,538,522,536,654,667,722,745
CCER2,2,9,6,5,6,2,7,8
SARS2,22,19,22,21,10,27,26,16
AC011455.2,0,4,0,1,2,0,3,2
MRPS12,502,483,377,454,574,695,599,552
ERVK9-11,47,38,42,42,22,18,34,22
FBXO17,932,1083,835,950,1035,1066,1116,937
AC011455.6,33,33,32,32,44,18,29,21
FBXO27,137,199,137,157,180,194,194,142
AC010605.1,0,2,0,0,0,0,0,0
ACP7,0,0,0,0,0,0,1,0
PAK4,983,1212,962,1052,1100,1238,1306,1055
AC011443.1,0,2,0,0,6,0,2,0
NCCRP1,2,3,0,1,0,0,0,8
SYCN,0,0,0,0,0,0,0,0
IFNL3P1,0,0,0,0,0,0,0,0
IFNL3,0,0,0,0,0,0,0,0
IFNL4,0,0,0,0,0,0,0,0
MSRB1P1,0,0,0,0,0,0,0,0
IFNL4P1,0,0,0,0,0,0,0,0
IFNL2,0,0,0,0,0,0,0,0
IFNL1,0,0,0,0,0,0,0,2
LRFN1,47,42,32,40,41,58,66,62
AC011445.1,0,5,2,2,1,3,2,2
GMFG,30,28,29,29,26,26,18,44
AC011445.2,6,4,7,5,4,0,4,4
SAMD4B,3357,3928,3153,3479,3495,3700,4224,3437
RN7SL566P,6,1,4,3,5,0,6,0
PAF1,2026,2204,1927,2052,2028,2357,2433,1991
MED29,1748,1968,1548,1754,1858,1882,1912,1572
ZFP36,1217,1397,1050,1221,1421,1644,1667,1260
MIR4530,0,0,0,0,1,0,1,0
PLEKHG2,3067,3607,2739,3137,3082,3042,3008,2634
RPS16,25714,26829,22180,24907,25356,28935,30241,25715
SUPT5H,5286,5722,4448,5152,5333,5353,5430,4982
TIMM50,1056,1200,929,1061,1116,1296,1349,1047
DLL3,2,12,8,7,9,26,26,8
SELENOV,0,0,0,0,0,0,4,0
EID2B,75,62,55,64,65,108,71,38
AC011500.3,0,0,0,0,0,0,0,0
TDGF1P7,0,2,0,0,0,0,0,0
EID2,500,580,456,512,563,667,685,540
AC011500.2,0,0,0,0,0,0,0,0
AC011500.1,0,0,0,0,0,0,1,0
RPS29P24,0,0,0,0,0,0,0,0
RPS29P25,0,0,0,0,0,0,0,0
RPS29P26,0,0,0,0,0,0,0,0
LGALS13,0,0,0,0,0,0,0,0
AC005176.2,0,0,0,0,0,0,0,0
AC005176.1,0,0,0,0,0,0,0,2
RPS29P30,0,0,0,0,0,0,0,0
LGALS16,0,0,0,0,0,0,0,0
AC005515.1,0,0,0,0,0,0,0,0
AC005515.2,0,0,0,0,0,0,0,0
AC093063.1,0,0,0,0,0,0,0,0
RPS29P27,0,0,0,0,0,0,0,0
LGALS14,0,0,0,0,0,0,0,0
AC006133.1,0,0,0,0,0,0,0,0
CLC,0,0,0,0,0,0,0,0
LEUTX,0,0,0,0,0,0,0,0
AC005393.1,12,1,5,6,4,15,12,6
DYRK1B,802,1082,840,908,929,1000,940,933
MIR6719,2,9,2,4,6,7,5,2
FBL,3537,3710,3241,3496,3674,4317,4798,4024
FCGBP,59,75,44,59,59,74,56,47
PRR13P5,75,110,94,93,90,83,101,91
PSMC4,1584,1773,1471,1609,1775,1673,1946,1588
ZNF546,268,219,184,223,194,249,200,167
AC007842.1,96,56,57,69,72,66,61,56
ZNF780B,710,666,561,645,586,641,558,521
AC005614.2,0,0,0,0,0,0,0,0
ZNF780A,757,760,569,695,681,627,689,543
AC005614.1,0,0,2,0,0,0,2,2
VN1R96P,0,0,0,0,0,0,0,0
MAP3K10,816,931,723,823,1063,1200,1066,1024
TTC9B,2,12,11,8,7,2,14,6
CNTD2,36,22,25,27,21,35,48,23
AKT2,5881,6445,5383,5903,6220,6361,6436,5067
AC118344.1,67,102,74,81,75,53,48,72
MIR641,10,22,16,16,19,16,9,11
RNU6-945P,2,5,0,2,2,2,5,0
C19orf47,291,266,224,260,278,276,281,227
AC118344.3,2,0,0,0,0,0,2,0
AC118344.2,0,0,0,0,0,0,0,0
PLD3,11302,13592,11136,12010,13389,14868,15325,12590
AC118344.4,264,263,200,242,185,209,157,138
MIR6796,0,1,1,0,3,0,6,0
HIPK4,30,16,15,20,16,3,16,19
PRX,800,896,751,815,1050,1072,1044,936
SERTAD1,531,636,556,574,642,698,784,685
AC010271.2,0,0,2,0,4,2,4,0
SERTAD3,781,854,689,774,695,891,774,698
AC010271.1,21,10,12,14,19,13,14,14
BLVRB,702,926,766,798,944,1050,1072,814
AC010271.3,0,0,0,0,2,0,0,0
AC020929.1,336,412,311,353,355,407,412,353
SHKBP1,1969,2343,1822,2044,2320,2257,2179,1799
LTBP4,76907,94088,74912,81969,84374,89368,89046,78591
NUMBL,2857,3349,2521,2909,3202,3536,3266,2949
COQ8B,954,1248,1074,1092,1256,1172,1173,966
RNU6-195P,0,1,0,0,0,1,0,0
ITPKC,901,822,690,804,837,963,1017,831
C19orf54,604,637,476,572,554,643,611,531
SNRPA,811,804,683,766,795,875,952,721
MIA-RAB4B,0,0,0,0,0,0,0,0
MIA,2,3,2,2,5,0,4,2
RAB4B,58,52,40,50,68,48,42,46
RAB4B-EGLN2,0,0,0,0,0,0,0,0
AC008537.4,10,5,5,6,7,18,5,8
EGLN2,437,444,371,417,397,467,435,416
AC008537.1,0,0,0,0,0,0,0,0
CYP2T1P,39,46,40,41,39,44,26,26
CYP2F2P,41,58,47,48,49,52,38,43
AC008537.2,110,96,65,90,61,65,68,33
AC008537.3,133,109,113,118,91,137,112,60
CYP2A6,17,16,22,18,25,10,10,20
CYP2A7,0,2,2,1,4,4,2,4
CYP2G1P,2,3,0,1,0,6,0,4
CYP2A7P2,0,0,0,0,1,0,0,0
CYP2B7P,21,18,16,18,10,14,13,19
AC092071.1,0,0,0,0,0,0,0,1
CYP2B6,0,0,0,0,0,2,0,0
CYP2A7P1,0,0,0,0,0,0,0,0
CYP2G2P,0,0,0,0,2,0,2,0
AC008962.1,0,0,0,0,0,0,0,0
CYP2A13,0,0,0,0,0,0,2,2
CYP2F1,2,0,4,2,0,2,0,6
CYP2T3P,2,0,0,0,0,0,0,0
RPL36P16,0,0,0,0,0,0,0,0
RN7SL718P,0,0,0,0,0,0,0,0
CYP2S1,742,915,684,780,808,844,974,854
AXL,9382,9840,8360,9194,8496,8850,9163,7597
AC011510.1,46,28,31,35,35,24,16,16
HNRNPUL1,8123,8956,7137,8072,7979,8342,8160,7093
RN7SL34P,4,8,0,4,4,0,2,2
TGFB1,3747,4542,3746,4011,4906,5413,6036,5096
AC011462.5,182,227,166,191,205,224,283,287
CCDC97,872,937,794,867,908,1003,1047,903
AC011462.1,0,0,0,0,0,0,0,0
TMEM91,323,307,267,299,328,366,337,271
B9D2,87,89,88,88,83,123,128,82
AC011462.4,26,24,12,20,15,18,24,18
EXOSC5,217,303,229,249,329,385,336,285
BCKDHA,5,2,0,2,8,4,3,5
AC011462.3,1,0,0,0,0,0,2,0
B3GNT8,56,68,39,54,56,63,90,54
AC011462.2,0,0,0,0,0,0,0,0
DMAC2,1322,1462,1188,1324,1486,1662,1744,1437
AC011526.1,0,0,0,0,0,0,0,0
ERICH4,0,0,2,0,0,0,0,0
PCAT19,0,0,0,0,0,2,2,2
AC243960.2,20,26,14,20,30,44,36,41
PLEKHA3P1,1,0,0,0,1,1,0,0
AC243960.3,0,0,0,0,0,0,2,1
LINC01480,2,0,0,0,0,0,0,0
AC243960.1,0,0,0,0,0,2,0,0
CEACAM21,0,0,0,0,0,0,0,0
AC243960.7,0,0,0,0,0,0,0,0
CEACAMP3,0,0,0,0,0,0,0,0
DNAJC19P2,0,0,0,0,0,0,0,0
CEACAM4,0,0,0,0,0,0,0,0
DNAJC19P3,0,0,0,0,0,0,0,0
AC243960.5,0,0,0,0,0,0,0,0
AC243960.4,0,0,0,0,0,0,0,0
CEACAM7,0,0,0,0,0,0,0,0
CEACAM5,4,0,0,1,0,0,0,0
AC243967.1,0,0,0,0,0,0,0,0
CEACAM6,2,0,0,0,2,2,0,2
AC243967.2,0,0,0,0,0,0,0,0
CEACAM3,0,0,0,0,0,0,1,0
HNRNPA1P52,0,0,0,0,0,0,0,2
AC243967.3,0,0,0,0,0,0,0,0
LYPD4,2,0,2,1,0,0,0,2
DMRTC2,0,0,0,0,0,0,2,0
RPS19,22006,25657,20824,22829,23970,28665,28852,25232
MIR6797,2,0,2,1,2,1,0,2
CD79A,11,0,6,5,14,4,12,4
ARHGEF1,3439,3972,3390,3600,3997,4160,4226,3785
ERFL,16,11,11,12,12,9,19,16
RABAC1,400,409,305,371,420,491,490,465
AC010616.1,0,0,0,0,0,0,0,0
ATP1A3,0,0,0,0,0,0,0,0
GRIK5,16,4,10,10,3,3,3,14
ZNF574,368,465,427,420,482,480,582,529
POU2F2,84,88,68,80,80,87,87,98
AC010247.1,2,0,2,1,2,0,0,0
MIR4323,0,0,0,0,0,0,0,0
AC010247.2,2,2,2,2,0,4,0,0
DEDD2,444,539,427,470,490,541,668,553
ZNF526,574,578,555,569,653,629,605,571
GSK3A,958,1206,994,1052,1155,1328,1291,1128
AC006486.1,0,0,0,0,0,0,0,0
AC006486.2,8,10,8,8,7,14,7,8
ERF,1970,2237,2066,2091,2164,2494,2659,2264
CIC,3290,3862,3055,3402,3677,3751,3935,3389
PAFAH1B3,212,232,212,218,242,246,248,217
PRR19,44,40,34,39,64,68,41,62
TMEM145,8,7,2,5,3,14,36,38
MEGF8,8546,9321,7715,8527,8788,9523,9580,8130
MIR8077,0,0,0,0,0,0,0,0
CNFN,2,4,4,3,2,0,2,10
LIPE-AS1,17,15,2,11,8,10,12,7
LIPE,76,72,54,67,96,77,66,83
AC011497.1,0,0,0,0,0,0,0,0
CXCL17,4,10,2,5,2,0,0,0
RNU4-60P,0,0,0,0,0,0,0,0
AC011497.2,10,3,2,5,4,12,7,8
CEACAM1,1,3,8,4,1,9,7,6
CEACAMP2,0,0,0,0,0,0,0,0
CEACAM8,0,0,0,0,0,0,0,2
CEACAMP1,0,1,0,0,0,0,2,0
CEACAMP5,0,0,0,0,0,0,4,0
RPS10P28,4,0,0,1,4,0,0,2
PSG3,0,0,1,0,0,0,0,0
PSG8,0,0,0,0,0,0,2,0
CEACAMP6,0,0,0,0,0,0,0,0
PSG8-AS1,0,0,0,0,0,0,0,0
PSG10P,0,0,0,0,0,0,0,0
PSG1,0,0,0,0,0,2,0,0
PSG6,0,0,0,0,0,0,2,0
PSG7,0,0,0,0,0,0,0,0
CEACAMP7,0,0,0,0,0,0,0,0
AC004784.1,1,2,0,1,0,0,0,0
PSG11,0,0,0,0,0,0,0,0
CEACAMP8,0,0,0,0,0,0,0,0
PSG2,0,2,0,0,0,0,0,4
CEACAMP9,0,0,0,0,0,1,0,0
AC005392.1,0,0,0,0,0,0,0,0
PSG5,10,13,12,11,6,4,8,4
PSG4,0,0,0,0,0,0,0,0
PSG9,0,0,0,0,0,0,4,0
CEACAMP10,0,0,0,0,0,0,4,0
CEACAMP11,0,0,0,0,0,0,0,0
CEACAMP4,0,0,0,0,0,0,0,0
AC005392.2,0,0,0,0,0,0,0,0
CD177,0,0,0,0,0,0,0,0
AC005392.3,0,0,0,0,0,0,0,0
CD177P1,0,0,0,0,0,0,0,0
TEX101,0,0,0,0,0,2,0,0
LYPD3,158,162,142,154,224,244,198,217
PHLDB3,396,412,322,376,384,419,477,476
ETHE1,286,408,269,321,378,338,407,293
ZNF575,122,155,119,132,96,129,155,92
XRCC1,889,921,719,843,759,973,863,781
L34079.2,0,0,0,0,0,0,0,0
L34079.1,0,0,0,0,0,0,0,0
